limit,age,late_now,months_late,bill,paid,utilisation,default
240000,26,0,0,14348,1000,0.0598,0
20000,22,0,0,20137,1300,1.0068,0
450000,42,1,1,-200,0,-0.0004,1
10000,33,0,0,8177,2500,0.8177,0
280000,39,0,0,2082,3597,0.0074,1
290000,27,0,0,13820,2000,0.0477,0
190000,28,0,0,46923,2500,0.247,1
80000,23,0,0,53261,4500,0.6658,0
280000,28,0,1,427,0,0.0015,0
160000,33,0,0,14150,8106,0.0884,0
90000,40,0,0,42856,3114,0.4762,1
140000,37,0,0,1034,40000,0.0074,0
50000,22,0,0,5137,1300,0.1027,0
40000,32,0,3,24114,2000,0.6028,0
130000,43,0,0,130067,5540,1.0005,0
70000,27,0,1,61611,3011,0.8802,0
30000,35,0,0,25078,1500,0.8359,0
100000,35,1,6,97002,8200,0.97,0
20000,30,2,3,5766,2000,0.2883,1
30000,34,2,5,99568,33000,3.3189,0
20000,34,0,0,12857,1541,0.6428,1
100000,28,2,1,96193,3600,0.9619,1
30000,25,2,6,2400,0,0.08,1
320000,41,0,0,97797,4520,0.3056,0
90000,42,2,6,64762,0,0.7196,1
190000,40,2,6,145613,15000,0.7664,1
200000,28,0,0,71989,52129,0.3599,0
300000,31,0,0,3345,1087,0.0112,0
30000,56,0,0,29033,1283,0.9678,0
110000,45,0,0,26650,1532,0.2423,0
230000,29,0,0,0,0,0.0,0
230000,35,0,0,4259,1250,0.0185,0
310000,28,0,0,106468,8000,0.3434,0
320000,40,0,0,247276,10000,0.7727,0
360000,47,0,0,1548,0,0.0043,0
20000,41,0,0,780,0,0.039,1
170000,27,0,0,162671,7500,0.9569,0
140000,40,0,0,123049,4310,0.8789,0
80000,32,0,0,51372,1853,0.6422,0
150000,35,0,0,60015,20000,0.4001,0
170000,27,0,2,1170,0,0.0069,0
200000,29,2,1,159398,6163,0.797,1
70000,30,0,2,55664,5800,0.7952,0
320000,37,0,0,43528,500,0.136,0
150000,29,0,0,0,0,0.0,0
50000,34,0,0,27966,1267,0.5593,0
90000,34,0,2,8792,0,0.0977,0
280000,41,0,0,28026,41346,0.1001,0
300000,31,0,1,43610,1655,0.1454,0
400000,40,0,0,0,8235,0.0,0
200000,27,0,0,5780,105,0.0289,0
10000,22,0,0,8109,2000,0.8109,1
50000,30,1,3,52515,0,1.0503,1
30000,22,1,6,22582,4600,0.7527,0
50000,26,0,0,15448,1500,0.309,1
50000,38,1,2,58102,2500,1.162,0
30000,46,1,6,12289,0,0.4096,0
20000,24,0,1,10476,1000,0.5238,0
20000,49,0,0,16326,1441,0.8163,0
50000,49,0,0,17681,1611,0.3536,0
30000,42,0,0,47912,1755,1.5971,0
360000,30,1,2,18886,0,0.0525,0
170000,42,1,1,0,1690,0.0,0
400000,31,0,0,203,770,0.0005,0
50000,49,0,0,34962,1613,0.6992,0
160000,27,0,0,80964,4000,0.506,0
70000,33,0,0,69418,2382,0.9917,1
150000,35,1,1,0,0,0.0,0
80000,48,0,0,45174,3000,0.5647,0
30000,22,0,1,23892,5300,0.7964,0
10000,22,0,0,7960,2000,0.796,1
180000,27,1,1,0,3338,0.0,0
320000,47,0,0,9192,13942,0.0287,0
80000,34,0,3,25935,2000,0.3242,0
10000,45,0,1,7139,1400,0.7139,1
360000,39,0,0,12865,4484,0.0357,0
450000,33,0,0,-14,2582,-0.0,0
330000,29,0,0,49549,90000,0.1501,0
60000,29,0,3,546,0,0.0091,1
50000,26,0,0,9935,1234,0.1987,0
200000,38,0,0,152856,6000,0.7643,0
120000,34,1,2,1278,0,0.0106,0
160000,37,0,0,316,316,0.002,0
110000,57,0,0,46132,2306,0.4194,0
70000,50,0,0,27345,1041,0.3906,0
150000,28,0,0,101593,4000,0.6773,0
610000,31,0,0,142764,6540,0.234,0
110000,25,0,0,92849,4346,0.8441,0
80000,25,2,2,17330,3000,0.2166,1
170000,33,0,0,109863,4380,0.6463,0
110000,30,0,0,1064,2007,0.0097,0
140000,51,0,0,56764,2115,0.4055,0
70000,51,0,1,43048,3000,0.615,0
260000,46,0,0,29484,10000,0.1134,0
170000,38,0,0,21310,2000,0.1254,0
50000,34,0,0,10821,1221,0.2164,0
300000,34,0,0,280823,11000,0.9361,1
150000,31,2,1,390,390,0.0026,1
50000,25,8,6,37647,0,0.7529,1
50000,26,1,1,0,0,0.0,0
90000,25,2,1,84710,4000,0.9412,0
50000,26,0,0,48036,2100,0.9607,1
500000,43,0,0,43346,4006,0.0867,0
470000,36,0,0,873,1005,0.0019,0
230000,58,0,0,110163,5600,0.479,0
140000,26,0,0,4113,2000,0.0294,0
230000,30,2,1,9636,1222,0.0419,1
420000,31,0,0,25103,1509,0.0598,0
30000,24,0,0,31319,1564,1.044,0
50000,52,1,3,43343,1300,0.8669,1
140000,24,0,0,197,0,0.0014,0
260000,35,0,0,7967,67650,0.0306,0
90000,29,0,1,19450,0,0.2161,0
240000,33,0,0,240878,10000,1.0037,0
510000,35,0,0,2115,1117,0.0041,0
110000,35,0,0,81665,2460,0.7424,0
210000,28,0,0,11442,3738,0.0545,0
220000,40,0,0,158,0,0.0007,0
200000,35,0,0,2257,4266,0.0113,0
360000,53,0,0,10733,15206,0.0298,0
260000,44,0,0,316,316,0.0012,0
20000,33,0,0,11026,1174,0.5513,0
120000,32,0,0,113869,5498,0.9489,0
50000,33,0,1,7363,39,0.1473,0
60000,26,1,2,29649,0,0.4942,0
200000,26,0,0,12716,16244,0.0636,0
20000,26,0,0,1438,1261,0.0719,0
50000,32,2,1,47858,2500,0.9572,1
50000,31,1,2,0,0,0.0,0
230000,29,0,3,40732,5000,0.1771,0
50000,27,0,1,819,2184,0.0164,0
100000,28,2,6,79580,3790,0.7958,1
210000,42,1,1,0,0,0.0,1
230000,32,0,1,87764,2630,0.3816,1
500000,26,1,1,31421,22157,0.0628,0
370000,38,0,0,929,328,0.0025,0
230000,35,0,0,2648,200,0.0115,0
80000,29,0,0,11894,1284,0.1487,0
60000,29,0,0,55064,5000,0.9177,0
30000,51,1,3,25382,1800,0.8461,0
70000,27,1,1,-54,600,-0.0008,0
410000,32,0,0,5335,5400,0.013,0
280000,40,1,1,-288,0,-0.001,0
50000,34,0,0,46750,2320,0.935,0
100000,30,0,0,97062,2800,0.9706,0
230000,29,0,0,0,0,0.0,0
50000,22,0,0,13801,1372,0.276,0
100000,48,2,5,15355,3164,0.1536,0
210000,35,0,0,37148,2000,0.1769,0
400000,37,0,0,385,13032,0.001,0
20000,25,4,3,20610,0,1.0305,1
50000,44,0,0,2000,780,0.04,0
230000,28,0,0,6666,6666,0.029,0
220000,29,0,0,31037,3050,0.1411,0
300000,36,0,0,25239,1713,0.0841,0
80000,23,1,2,998,6861,0.0125,0
20000,36,0,4,16754,2400,0.8377,1
190000,26,0,1,31061,1750,0.1635,0
160000,37,0,0,2694,35888,0.0168,0
120000,44,0,1,70096,8100,0.5841,0
700000,39,0,0,99259,5000,0.1418,0
140000,24,1,1,0,0,0.0,0
300000,29,0,0,24921,2000,0.0831,0
120000,33,1,6,66055,3000,0.5505,1
280000,39,0,1,213738,20300,0.7634,0
70000,51,2,2,54968,0,0.7853,1
20000,24,0,1,4101,507,0.205,0
150000,45,0,0,2605,2605,0.0174,0
60000,30,0,0,15380,4147,0.2563,0
200000,51,0,0,780,0,0.0039,0
50000,24,1,2,48861,2000,0.9772,1
150000,50,0,1,55336,5085,0.3689,0
20000,22,0,0,20243,1410,1.0122,0
40000,27,0,0,11058,2000,0.2764,1
170000,33,1,1,0,7042,0.0,0
50000,24,1,3,27087,0,0.5417,0
10000,37,0,2,8755,1167,0.8755,0
200000,58,0,0,3035,199646,0.0152,0
50000,48,0,0,20944,2360,0.4189,0
320000,28,0,0,2007,2000,0.0063,0
20000,24,8,6,24310,0,1.2155,0
470000,27,0,0,152478,3001,0.3244,1
230000,30,0,0,550,0,0.0024,0
20000,23,0,0,17246,2000,0.8623,0
30000,53,0,0,1598,2487,0.0533,1
80000,23,2,6,22895,1600,0.2862,0
110000,55,0,0,15069,1600,0.137,0
420000,34,0,0,88948,30000,0.2118,0
500000,43,1,1,0,0,0.0,1
80000,22,1,2,79318,2000,0.9915,0
350000,31,0,0,67648,3039,0.1933,0
30000,32,0,0,0,0,0.0,0
110000,33,1,1,0,0,0.0,1
500000,39,0,0,315201,25000,0.6304,0
490000,38,0,0,4290,4738,0.0088,0
300000,34,0,0,205064,0,0.6835,0
50000,42,2,2,47647,3700,0.9529,1
150000,37,4,5,151117,6500,1.0074,1
80000,57,0,1,726,0,0.0091,0
40000,23,0,3,20035,2000,0.5009,0
30000,32,1,3,29095,2500,0.9698,0
50000,37,0,0,30400,500,0.608,0
140000,23,0,0,44733,2100,0.3195,0
50000,49,0,0,4987,2000,0.0997,0
30000,25,0,0,26957,1333,0.8986,0
40000,29,0,4,26461,3400,0.6615,1
100000,43,2,6,50485,2200,0.5048,1
130000,29,0,0,131041,7000,1.008,0
20000,27,0,0,20218,1482,1.0109,0
50000,26,0,0,0,0,0.0,0
260000,41,0,0,1086,3552,0.0042,0
30000,52,2,6,2450,0,0.0817,1
10000,31,0,0,15915,2330,1.5915,0
200000,32,0,0,43515,1739,0.2176,0
30000,46,0,0,28234,1484,0.9411,0
180000,35,0,0,119333,6000,0.663,0
100000,35,0,0,29109,0,0.2911,0
140000,39,0,0,105192,3000,0.7514,0
290000,34,0,0,310403,12012,1.0704,0
20000,52,0,0,14591,1265,0.7296,0
80000,40,0,0,35660,2000,0.4458,0
500000,38,0,0,13655,8351,0.0273,0
180000,45,0,0,4453,3310,0.0247,0
20000,40,0,0,2946,0,0.1473,0
30000,25,0,1,30606,1800,1.0202,0
150000,33,0,0,45335,6000,0.3022,0
280000,27,0,0,5924,5174,0.0212,0
50000,43,0,0,23587,1800,0.4717,0
20000,43,2,2,15294,1300,0.7647,0
200000,30,0,0,4935,0,0.0247,0
210000,49,1,1,0,0,0.0,1
230000,38,0,0,224020,8750,0.974,0
50000,57,0,0,47917,1988,0.9583,0
50000,55,0,0,51737,2930,1.0347,1
70000,23,0,0,49605,3000,0.7086,0
310000,30,0,0,1544,1300,0.005,0
180000,30,0,0,2488,13476,0.0138,0
90000,24,0,1,24401,1454,0.2711,0
390000,28,0,0,149445,8046,0.3832,0
150000,34,0,0,772,340,0.0051,0
400000,37,1,4,13611,3019,0.034,0
80000,32,0,0,28408,1259,0.3551,0
320000,27,0,0,137574,6048,0.4299,0
240000,37,0,0,238,0,0.001,1
200000,31,0,0,100,100,0.0005,0
110000,55,1,6,92610,4500,0.8419,1
170000,28,2,6,131864,5600,0.7757,1
90000,51,0,1,11315,1212,0.1257,1
200000,36,0,0,3877,11496,0.0194,0
360000,30,0,0,0,2500,0.0,0
140000,36,0,0,4036,0,0.0288,0
220000,25,0,0,168286,10000,0.7649,0
100000,50,0,0,154970,0,1.5497,0
80000,40,2,3,57364,2200,0.717,0
30000,27,0,2,27772,3136,0.9257,0
50000,30,2,5,4187,2300,0.0837,1
120000,26,0,0,22431,1500,0.1869,0
50000,27,0,0,7010,3000,0.1402,0
360000,27,0,0,79837,27465,0.2218,0
90000,25,2,4,86014,8300,0.9557,0
500000,32,0,0,386405,25016,0.7728,0
140000,46,0,0,68075,3000,0.4862,0
30000,45,0,1,17187,7900,0.5729,0
70000,30,0,0,19882,1352,0.284,0
200000,39,0,0,0,0,0.0,0
350000,48,0,0,54969,2087,0.1571,0
120000,32,1,1,0,0,0.0,1
240000,46,0,0,471814,16044,1.9659,0
90000,23,0,0,22109,6000,0.2457,0
260000,33,1,1,0,0,0.0,0
50000,24,0,1,27245,1800,0.5449,0
110000,40,0,0,8481,4980,0.0771,0
20000,24,0,1,1371,796,0.0686,0
30000,24,0,0,27391,1767,0.913,0
180000,27,0,2,11392,3500,0.0633,1
20000,46,0,0,5902,1122,0.2951,0
50000,22,0,0,50342,1896,1.0068,0
180000,36,0,0,10737,21197,0.0596,0
200000,34,0,0,1242,4034,0.0062,0
260000,24,0,0,68411,2500,0.2631,0
320000,60,0,0,9955,3465,0.0311,1
160000,29,2,2,1989,0,0.0124,1
30000,32,2,4,7851,1500,0.2617,1
50000,36,0,0,16906,1314,0.3381,0
50000,30,0,0,21062,2000,0.4212,0
90000,29,0,0,47585,10000,0.5287,0
240000,34,1,2,11874,0,0.0495,0
180000,32,1,4,15548,0,0.0864,1
200000,32,0,0,5150,10190,0.0258,0
50000,25,0,1,42543,1900,0.8509,0
50000,44,0,0,1261,1261,0.0252,0
330000,37,0,0,4785,3523,0.0145,0
80000,24,2,6,1200,0,0.015,1
50000,23,0,0,3779,3955,0.0756,0
360000,29,0,0,15854,1000,0.044,0
240000,37,0,0,219099,8131,0.9129,0
50000,59,0,0,47069,2169,0.9414,0
470000,33,0,0,190258,40012,0.4048,0
160000,51,0,1,2000,0,0.0125,0
30000,27,0,0,12897,2011,0.4299,1
80000,32,0,0,81074,3700,1.0134,0
500000,42,0,0,10889,29987,0.0218,0
180000,39,0,0,3135,2833,0.0174,0
110000,46,0,0,2410,2151,0.0219,0
160000,41,0,2,117126,15315,0.732,0
210000,30,0,0,21780,1325,0.1037,0
200000,34,0,0,6206,1120,0.031,1
350000,35,0,0,4439,33891,0.0127,0
250000,41,0,0,1338,0,0.0054,1
380000,43,1,3,8201,39,0.0216,1
30000,47,0,0,396,396,0.0132,0
200000,31,0,0,33781,3000,0.1689,0
30000,30,0,0,27826,1600,0.9275,0
50000,24,0,0,14937,3027,0.2987,0
500000,36,0,0,294827,20007,0.5897,0
30000,28,1,1,0,0,0.0,0
220000,36,0,0,996,4102,0.0045,0
20000,27,0,0,42784,3000,2.1392,0
180000,32,0,0,74189,2000,0.4122,0
300000,42,0,0,11973,20979,0.0399,1
130000,33,0,0,133461,7010,1.0266,0
180000,39,2,5,10159,2710,0.0564,1
150000,30,0,0,50,8589,0.0003,0
140000,30,0,0,134203,5000,0.9586,1
50000,22,0,0,49609,2100,0.9922,0
20000,25,1,3,6174,2000,0.3087,1
180000,28,0,0,666,662,0.0037,0
180000,26,0,0,5591,1126,0.0311,1
150000,54,0,1,148747,5500,0.9916,0
70000,24,0,0,63903,3000,0.9129,0
30000,29,8,6,34423,0,1.1474,0
500000,36,0,0,45106,81690,0.0902,1
60000,49,0,0,44801,3000,0.7467,0
50000,23,0,0,49860,2500,0.9972,0
130000,43,1,1,1018,6433,0.0078,1
260000,33,0,0,134736,6067,0.5182,0
380000,53,0,0,0,0,0.0,0
360000,25,2,6,286732,10792,0.7965,0
50000,54,1,3,62847,2100,1.2569,0
50000,39,0,1,58300,7876,1.166,0
260000,44,0,2,1215,0,0.0047,1
80000,27,0,0,57376,2200,0.7172,0
360000,25,0,0,279846,7004,0.7774,1
290000,29,1,1,0,0,0.0,1
200000,39,0,0,-200,0,-0.001,0
140000,45,0,2,39716,1600,0.2837,0
360000,38,1,1,0,0,0.0,1
50000,23,0,0,780,0,0.0156,1
120000,25,2,2,113348,0,0.9446,0
100000,29,0,0,94453,3320,0.9445,0
200000,28,0,0,81865,5000,0.4093,0
90000,40,0,0,4989,0,0.0554,0
360000,36,1,1,0,0,0.0,1
150000,30,0,0,456,9664,0.003,1
140000,29,0,0,2937,2024,0.021,0
200000,36,0,0,1371,4077,0.0069,0
170000,37,0,0,166246,6700,0.9779,0
30000,34,0,3,19785,5500,0.6595,0
80000,27,0,0,80000,0,1.0,0
280000,31,0,1,164736,8833,0.5883,0
410000,31,0,2,2744,2051,0.0067,0
450000,38,0,0,29747,30323,0.0661,0
80000,36,0,0,79148,2000,0.9894,0
360000,46,0,0,92961,10125,0.2582,0
130000,36,0,0,129689,5000,0.9976,0
160000,26,0,0,2198,9155,0.0137,1
140000,57,2,1,131795,6743,0.9414,1
240000,40,1,1,-55,0,-0.0002,0
180000,45,0,0,4148,0,0.023,0
70000,57,0,0,69398,2667,0.9914,0
150000,25,0,0,142827,5000,0.9522,0
210000,37,0,0,138398,5000,0.659,0
200000,35,0,0,9918,1219,0.0496,0
310000,33,0,0,4040,4068,0.013,0
180000,38,0,1,153099,7005,0.8506,0
300000,31,0,0,62198,1600,0.2073,0
450000,41,0,0,11343,75459,0.0252,0
200000,33,1,1,-5,3470,-0.0,0
30000,67,2,4,30374,0,1.0125,1
400000,40,0,0,1107,3891,0.0028,0
170000,33,0,0,764,1105,0.0045,0
140000,31,0,1,652,0,0.0047,1
200000,35,0,0,64195,3000,0.321,0
60000,39,1,1,-1540,0,-0.0257,0
60000,27,1,4,43356,0,0.7226,1
150000,23,0,0,11109,78016,0.0741,0
180000,54,0,0,149698,4834,0.8317,1
50000,23,0,0,43979,2000,0.8796,0
50000,24,0,0,2562,8769,0.0512,0
20000,26,0,0,70,0,0.0035,0
230000,52,2,2,1292,3951,0.0056,1
110000,42,0,0,55349,2096,0.5032,0
90000,36,0,0,90922,4273,1.0102,0
20000,22,2,6,16233,5383,0.8116,1
30000,23,0,0,26847,2500,0.8949,0
220000,30,0,1,162105,10000,0.7368,1
140000,24,1,4,42897,3821,0.3064,1
300000,42,0,0,3000,3300,0.01,0
100000,49,0,1,34704,2011,0.347,0
110000,31,2,5,279,0,0.0025,0
270000,33,0,0,10000,10000,0.037,0
30000,42,0,0,28033,1525,0.9344,0
70000,41,0,0,70476,2700,1.0068,0
230000,53,2,2,1350,0,0.0059,0
20000,23,0,0,18852,1500,0.9426,0
190000,33,1,2,115056,0,0.6056,0
20000,29,0,0,15890,2000,0.7945,0
80000,67,0,0,20255,6000,0.2532,0
20000,33,2,1,20500,2191,1.025,1
60000,34,0,1,9928,1500,0.1655,1
50000,49,0,0,10750,1507,0.215,0
280000,56,0,0,284204,10261,1.015,1
300000,42,0,0,120151,4229,0.4005,0
30000,55,2,1,29278,1600,0.9759,1
270000,25,0,0,21586,239104,0.0799,0
100000,30,0,0,87579,4172,0.8758,0
240000,43,0,0,291,291,0.0012,1
200000,40,0,0,2159,1086,0.0108,0
110000,35,0,2,32691,4500,0.2972,0
230000,61,0,0,1477,3710,0.0064,0
150000,44,0,0,390,5104,0.0026,1
350000,33,0,0,148341,8405,0.4238,0
360000,66,0,0,47615,75351,0.1323,0
150000,40,1,1,-19,3913,-0.0001,0
100000,47,0,0,94925,3889,0.9492,0
500000,27,0,0,204198,7434,0.4084,0
500000,35,0,0,172041,58761,0.3441,0
180000,47,0,0,316,316,0.0018,0
400000,39,1,1,2384,3603,0.006,0
100000,29,0,0,61383,1908,0.6138,0
10000,32,1,6,8425,0,0.8425,0
60000,30,2,6,34735,0,0.5789,0
50000,25,1,6,47054,2000,0.9411,1
80000,23,0,0,57314,2145,0.7164,0
110000,43,0,1,108616,9600,0.9874,0
410000,41,0,0,354506,14600,0.8646,1
260000,40,1,1,0,342,0.0,0
30000,35,0,0,28786,1500,0.9595,0
310000,28,0,0,36513,2500,0.1178,0
70000,38,0,0,22578,1397,0.3225,0
250000,31,0,0,215316,6845,0.8613,0
210000,29,1,2,198510,0,0.9453,0
360000,41,1,1,0,0,0.0,1
50000,31,1,3,48657,0,0.9731,0
670000,29,0,0,244663,10000,0.3652,0
130000,26,0,0,2343,32322,0.018,0
170000,42,1,1,0,0,0.0,0
30000,29,0,0,390,0,0.013,0
110000,50,0,0,36802,2000,0.3346,0
210000,46,1,2,5816,13,0.0277,1
30000,24,0,3,24238,3462,0.8079,1
260000,46,0,3,18256,2934,0.0702,0
150000,28,0,0,1723,6876,0.0115,0
20000,35,1,5,18648,0,0.9324,1
380000,40,0,0,6614,49094,0.0174,0
200000,41,0,0,7812,0,0.0391,0
120000,47,0,0,1188,2512,0.0099,0
80000,54,0,0,76962,4000,0.962,1
30000,33,1,2,31089,0,1.0363,0
110000,29,1,4,83687,3900,0.7608,0
50000,44,0,0,3424,155,0.0685,0
90000,24,0,0,84148,5006,0.935,0
110000,33,0,0,12633,80004,0.1148,0
50000,54,0,0,38607,2000,0.7721,0
60000,27,0,0,11862,1861,0.1977,0
150000,37,0,0,80463,3348,0.5364,1
20000,24,1,2,18738,20,0.9369,0
140000,54,1,1,-150,0,-0.0011,1
120000,34,1,1,-9,907,-0.0001,0
200000,40,2,1,176502,8000,0.8825,1
20000,30,1,6,19977,2000,0.9988,1
50000,26,0,0,48221,2571,0.9644,0
200000,41,0,0,18012,1385,0.0901,0
100000,29,0,0,75912,10000,0.7591,0
300000,38,0,0,2285,0,0.0076,0
500000,35,0,0,22369,14128,0.0447,0
360000,52,0,0,2995,2406,0.0083,0
160000,29,1,1,0,0,0.0,0
50000,23,0,3,47053,1842,0.9411,1
230000,34,0,0,234328,8913,1.0188,1
200000,34,1,1,0,3346,0.0,0
270000,44,3,6,256402,17944,0.9496,0
50000,36,2,4,45159,4700,0.9032,0
20000,28,1,4,15764,500,0.7882,0
60000,31,0,1,59643,3200,0.994,0
50000,31,0,0,2522,0,0.0504,0
50000,41,0,0,19339,1703,0.3868,0
130000,44,0,1,109006,4500,0.8385,0
230000,47,0,0,147300,10000,0.6404,0
20000,25,0,0,3400,1000,0.17,0
30000,25,0,2,19801,3000,0.66,0
200000,39,0,0,8432,3746,0.0422,0
140000,24,0,0,2515,0,0.018,0
100000,35,2,3,98845,4600,0.9884,1
240000,32,2,3,127418,10400,0.5309,1
70000,31,2,6,2400,0,0.0343,1
360000,33,1,2,71195,0,0.1978,0
140000,30,1,2,149389,0,1.0671,0
50000,52,0,1,2072,0,0.0414,0
210000,36,0,0,396,590,0.0019,0
280000,30,1,3,191493,1000,0.6839,0
180000,42,2,6,50420,2500,0.2801,1
150000,30,0,0,10705,1000,0.0714,0
20000,47,1,3,19739,0,0.987,0
350000,29,0,0,8760,5932,0.025,0
130000,23,0,0,3820,2640,0.0294,0
470000,39,1,1,0,0,0.0,0
340000,48,0,0,4052,0,0.0119,0
80000,26,1,4,77389,0,0.9674,0
70000,33,0,0,70524,2500,1.0075,0
230000,44,0,0,5990,1677,0.026,0
180000,36,0,0,21494,5000,0.1194,0
210000,39,0,0,26749,14000,0.1274,0
20000,24,0,0,780,0,0.039,0
140000,25,2,1,137606,6000,0.9829,0
200000,52,0,0,115702,5517,0.5785,0
50000,59,0,0,47822,2009,0.9564,0
80000,23,0,0,3526,6687,0.0441,0
30000,48,0,0,1445,2000,0.0482,0
140000,28,0,1,9305,4800,0.0665,1
80000,62,0,0,1262,1642,0.0158,0
220000,38,0,0,20000,3450,0.0909,0
180000,32,0,0,666,666,0.0037,0
140000,29,0,0,81764,20167,0.584,1
180000,25,2,3,10022,3000,0.0557,1
50000,35,0,0,14536,1700,0.2907,0
170000,27,0,0,97474,2932,0.5734,0
50000,38,0,0,50958,2042,1.0192,0
50000,24,0,0,49144,1500,0.9829,0
300000,29,0,0,1874,0,0.0062,0
390000,27,2,1,386301,17000,0.9905,0
90000,55,2,2,81998,4003,0.9111,1
200000,29,0,0,194241,12000,0.9712,0
460000,29,0,0,410033,16088,0.8914,0
10000,23,0,0,3714,1104,0.3714,0
20000,30,0,0,1261,2835,0.063,1
50000,50,0,0,1232,1846,0.0246,0
480000,38,0,0,90258,30000,0.188,0
180000,24,0,0,169263,8000,0.9404,0
240000,29,0,0,3093,2000,0.0129,0
250000,38,0,0,584,3307,0.0023,0
270000,34,0,0,381,3406,0.0014,1
200000,37,0,0,123337,11202,0.6167,0
100000,66,0,0,100036,4702,1.0004,0
160000,39,0,0,710,666,0.0044,0
80000,45,0,0,81841,4100,1.023,0
130000,44,0,1,29547,0,0.2273,0
340000,44,0,0,142836,7000,0.4201,1
360000,36,0,0,0,394,0.0,0
120000,40,0,0,108300,5000,0.9025,0
120000,29,0,0,30101,2000,0.2508,0
300000,48,0,0,247279,10005,0.8243,0
60000,23,2,2,2516,0,0.0419,0
210000,50,0,0,106724,4037,0.5082,0
210000,29,0,0,209807,5088,0.9991,1
70000,49,2,6,21024,1400,0.3003,1
200000,33,0,1,50612,10023,0.2531,0
230000,51,0,0,51802,3000,0.2252,1
20000,23,0,0,3675,19316,0.1838,1
210000,37,0,0,211749,7000,1.0083,0
160000,26,0,0,390,390,0.0024,0
290000,30,0,0,1312,1318,0.0045,1
80000,26,0,0,63677,2000,0.796,0
360000,43,0,0,4134,2134,0.0115,0
230000,32,0,0,164634,7326,0.7158,0
360000,54,0,0,16230,0,0.0451,0
340000,30,0,0,351828,30076,1.0348,0
50000,22,0,0,8537,1200,0.1707,0
80000,38,0,0,89394,5000,1.1174,0
50000,24,0,0,97043,2000,1.9409,0
30000,24,0,0,3019,1479,0.1006,0
210000,26,0,0,1360,0,0.0065,0
150000,42,0,0,3260,2270,0.0217,1
20000,21,0,0,20297,1240,1.0148,0
20000,22,0,0,19624,1000,0.9812,1
240000,41,0,0,5325,5,0.0222,0
500000,50,0,0,16984,87004,0.034,0
90000,23,0,0,12770,2500,0.1419,1
50000,46,0,0,50131,1388,1.0026,0
50000,22,0,0,50834,2200,1.0167,1
680000,37,0,0,18314,2700,0.0269,0
50000,47,0,4,45717,3000,0.9143,0
100000,40,0,0,326,326,0.0033,0
280000,30,0,0,270276,11000,0.9653,0
30000,54,0,0,26278,1700,0.8759,1
50000,27,2,2,23901,4146,0.478,1
60000,33,0,0,8308,7565,0.1385,0
120000,57,0,0,118709,5000,0.9892,1
80000,35,0,0,2890,9796,0.0361,0
500000,45,0,0,140,94,0.0003,0
70000,32,2,2,18317,0,0.2617,0
160000,45,0,0,0,0,0.0,0
100000,50,2,3,110537,0,1.1054,1
10000,35,0,0,7877,1174,0.7877,0
90000,26,0,0,10750,100,0.1194,0
170000,39,2,6,74298,7000,0.437,1
90000,35,0,0,2667,2667,0.0296,0
180000,42,0,0,67414,10000,0.3745,0
350000,52,2,6,2400,0,0.0069,1
270000,35,0,0,225400,9000,0.8348,0
200000,29,0,0,65935,1011,0.3297,1
20000,22,0,0,15829,1600,0.7914,0
100000,30,0,0,44953,3000,0.4495,0
290000,46,0,0,194301,10744,0.67,0
70000,28,1,2,68970,0,0.9853,0
230000,26,0,0,416,371,0.0018,0
180000,28,0,0,950,4369,0.0053,0
210000,33,0,0,291,291,0.0014,0
50000,24,2,2,49946,0,0.9989,0
150000,37,0,0,45000,3000,0.3,0
380000,50,0,0,385662,12020,1.0149,1
50000,44,0,0,45335,1524,0.9067,0
150000,43,0,1,264,1000,0.0018,1
220000,29,0,0,122286,5008,0.5558,0
80000,27,0,0,45268,2600,0.5658,0
220000,32,0,0,194961,7200,0.8862,0
70000,34,1,4,24208,1500,0.3458,0
120000,37,0,2,16241,1000,0.1353,1
180000,32,0,0,20730,1582,0.1152,0
50000,57,0,0,49017,2500,0.9803,0
10000,46,1,2,9532,0,0.9532,0
370000,53,0,0,21160,8162,0.0572,0
20000,26,0,0,10658,1072,0.5329,0
150000,34,0,0,132214,4414,0.8814,0
20000,26,0,0,416,416,0.0208,1
480000,54,0,0,17189,6026,0.0358,0
50000,26,0,1,25060,2000,0.5012,0
170000,31,0,0,24581,1728,0.1446,0
400000,30,0,0,-200,0,-0.0005,0
200000,31,0,0,38635,3031,0.1932,0
360000,34,1,1,0,0,0.0,0
140000,36,0,0,91226,4182,0.6516,0
260000,34,0,0,12071,2114,0.0464,0
440000,26,0,0,96190,3513,0.2186,0
500000,43,0,0,12200,1518,0.0244,0
230000,29,0,0,64982,3000,0.2825,0
470000,41,0,0,13780,12300,0.0293,0
20000,48,1,6,14589,2700,0.7294,1
210000,24,0,0,108491,5800,0.5166,0
20000,23,0,0,6733,0,0.3366,0
20000,53,0,0,12197,1600,0.6098,0
200000,34,1,1,-2,760,-0.0,0
250000,36,0,0,6220,27225,0.0249,1
300000,41,0,1,34480,1472,0.1149,0
320000,30,0,0,113801,5017,0.3556,0
50000,29,1,4,37170,0,0.7434,0
200000,34,0,0,6626,2476,0.0331,0
80000,29,0,0,16936,1303,0.2117,1
70000,37,0,1,10323,0,0.1475,1
60000,36,3,2,56807,0,0.9468,0
